scores,steps_per_game,epsilon,game,steps,time per apple
130,216,0,0,216,16.615384615384617
340,521,0,1,737,15.323529411764707
160,261,0,2,998,16.3125
120,143,0,3,1141,11.916666666666666
170,237,0,4,1378,13.941176470588236
150,193,0,5,1571,12.866666666666667
350,574,0,6,2145,16.4
480,874,0,7,3019,18.208333333333332
280,334,0,8,3353,11.928571428571429
320,496,0,9,3849,15.5
130,190,0,10,4039,14.615384615384615
290,446,0,11,4485,15.379310344827585
120,159,0,12,4644,13.25
450,650,0,13,5294,14.444444444444445
350,501,0,14,5795,14.314285714285715
250,342,0,15,6137,13.68
240,376,0,16,6513,15.666666666666666
270,418,0,17,6931,15.481481481481481
140,231,0,18,7162,16.5
190,228,0,19,7390,12.0
130,161,0,20,7551,12.384615384615385
370,516,0,21,8067,13.945945945945946
180,223,0,22,8290,12.38888888888889
240,370,0,23,8660,15.416666666666666
270,375,0,24,9035,13.88888888888889
210,239,0,25,9274,11.380952380952381
380,554,0,26,9828,14.578947368421053
290,460,0,27,10288,15.862068965517242
80,103,0,28,10391,12.875
280,461,0,29,10852,16.464285714285715
190,223,0,30,11075,11.736842105263158
210,224,0,31,11299,10.666666666666666
280,372,0,32,11671,13.285714285714286
310,435,0,33,12106,14.03225806451613
160,267,0,34,12373,16.6875
250,288,0,35,12661,11.52
230,316,0,36,12977,13.73913043478261
330,486,0,37,13463,14.727272727272727
140,190,0,38,13653,13.571428571428571
310,440,0,39,14093,14.193548387096774
210,350,0,40,14443,16.666666666666668
360,559,0,41,15002,15.527777777777779
180,227,0,42,15229,12.61111111111111
120,190,0,43,15419,15.833333333333334
260,386,0,44,15805,14.846153846153847
310,432,0,45,16237,13.935483870967742
230,315,0,46,16552,13.695652173913043
100,165,0,47,16717,16.5
200,263,0,48,16980,13.15
230,270,0,49,17250,11.73913043478261
160,241,0,50,17491,15.0625
270,306,0,51,17797,11.333333333333334
150,181,0,52,17978,12.066666666666666
270,295,0,53,18273,10.925925925925926
360,513,0,54,18786,14.25
130,183,0,55,18969,14.076923076923077
440,739,0,56,19708,16.795454545454547
230,340,0,57,20048,14.782608695652174
270,450,0,58,20498,16.666666666666668
370,583,0,59,21081,15.756756756756756
100,162,0,60,21243,16.2
190,306,0,61,21549,16.105263157894736
260,371,0,62,21920,14.26923076923077
340,587,0,63,22507,17.264705882352942
130,180,0,64,22687,13.846153846153847
290,442,0,65,23129,15.241379310344827
320,512,0,66,23641,16.0
320,467,0,67,24108,14.59375
250,340,0,68,24448,13.6
270,408,0,69,24856,15.11111111111111
540,792,0,70,25648,14.666666666666666
300,474,0,71,26122,15.8
370,647,0,72,26769,17.486486486486488
120,184,0,73,26953,15.333333333333334
470,865,0,74,27818,18.404255319148938
220,270,0,75,28088,12.272727272727273
300,510,0,76,28598,17.0
370,522,0,77,29120,14.108108108108109
100,152,0,78,29272,15.2
250,418,0,79,29690,16.72
210,310,0,80,30000,14.761904761904763
290,400,0,81,30400,13.793103448275861
170,260,0,82,30660,15.294117647058824
230,299,0,83,30959,13.0
230,293,0,84,31252,12.73913043478261
130,196,0,85,31448,15.076923076923077
450,846,0,86,32294,18.8
150,180,0,87,32474,12.0
220,358,0,88,32832,16.272727272727273
210,277,0,89,33109,13.19047619047619
440,681,0,90,33790,15.477272727272727
130,169,0,91,33959,13.0
370,605,0,92,34564,16.35135135135135
100,130,0,93,34694,13.0
270,440,0,94,35134,16.296296296296298
220,300,0,95,35434,13.636363636363637
290,423,0,96,35857,14.586206896551724
420,674,0,97,36531,16.047619047619047
390,546,0,98,37077,14.0
210,318,0,99,37395,15.142857142857142
140,241,0,100,37636,17.214285714285715
170,271,0,101,37907,15.941176470588236
130,138,0,102,38045,10.615384615384615
450,748,0,103,38793,16.622222222222224
250,343,0,104,39136,13.72
70,85,0,105,39221,12.142857142857142
290,372,0,106,39593,12.827586206896552
220,364,0,107,39957,16.545454545454547
200,323,0,108,40280,16.15
230,311,0,109,40591,13.521739130434783
380,508,0,110,41099,13.368421052631579
230,301,0,111,41400,13.08695652173913
200,280,0,112,41680,14.0
