scores,apple
220,540
240,673
220,505
130,371
270,623
230,472
450,1004
210,394
140,286
210,492
410,1109
150,357
410,1059
160,302
140,371
230,451
480,1152
440,967
280,710
310,739
330,656
370,873
460,1129
340,657
260,549
160,394
380,887
140,421
310,734
230,471
430,1008
310,578
170,509
210,432
60,134
490,1097
400,874
120,265
350,861
350,765
170,392
400,1026
210,571
380,976
160,298
240,607
240,593
230,519
270,623
30,81
250,444
400,848
340,679
280,517
300,791
360,865
260,585
310,684
120,288
160,286
280,635
60,181
110,286
190,513
460,967
130,336
220,447
270,649
260,689
380,883
110,199
90,222
270,585
380,1018
180,497
210,578
390,963
190,368
230,552
300,679
80,136
110,206
180,462
430,1052
240,547
80,261
150,281
300,673
220,427
250,586
420,1022
190,617
230,521
350,877
280,583
400,844
430,832
120,439
390,914
190,409
130,237
380,857
290,569
260,611
340,832
380,869
180,467
290,616
200,564
250,555
220,510
410,928
180,391
360,967
80,106
200,386
320,782
300,692
220,434
230,521
150,255
310,692
80,175
320,973
470,1214
360,964
310,660
150,258
250,537
190,394
380,941
130,318
280,593
320,666
420,878
250,510
180,462
310,754
290,672
260,624
220,424
180,484
50,119
60,212
250,520
130,268
440,995
260,542
460,1192
280,492
210,483
270,478
110,157
160,335
120,276
80,205
420,999
130,391
110,260
340,810
160,445
130,224
280,563
300,752
380,999
210,405
430,991
360,1129
300,664
40,96
260,767
230,595
280,518
280,751
350,754
150,342
440,1208
150,244
220,460
130,311
180,490
230,502
390,845
120,283
300,633
290,526
380,885
320,847
140,330
270,614
190,500
300,712
200,532
120,177
200,459
250,532
380,878
500,1041
230,481
240,568
140,234
100,168
290,570
90,232
330,762
120,233
240,603
240,504
370,820
110,196
350,763
140,328
220,582
190,404
300,634
390,656
260,530
220,581
270,579
330,714
70,168
230,504
70,246
380,681
140,301
370,776
220,404
250,572
180,348
430,1168
210,456
270,634
350,980
300,672
230,533
240,579
330,822
140,284
110,287
170,532
300,592
170,400
240,477
310,673
10,453
300,700
210,415
80,159
240,633
200,480
220,540
300,629
220,512
420,847
320,771
70,144
250,505
230,649
400,1042
270,637
200,415
90,171
90,159
360,897
270,587
260,629
340,856
450,1213
280,701
300,757
390,994
290,643
380,823
320,602
380,873
140,343
220,433
390,859
140,296
470,1243
260,756
390,787
310,660
210,438
270,624
320,660
480,1144
330,663
400,1042
520,1076
390,909
360,908
270,675
220,529
110,350
200,404
240,590
220,440
300,651
210,411
280,631
410,1036
200,413
130,164
350,939
310,660
260,479
280,725
210,500
420,929
510,1151
340,811
120,306
180,375
90,231
490,1177
170,405
20,72
240,602
430,946
280,701
420,1000
220,444
340,825
170,322
240,626
260,642
330,771
550,1323
260,580
100,198
320,649
100,173
230,603
570,1332
150,289
250,631
490,1134
130,305
250,566
530,1343
230,586
310,839
250,599
280,606
330,783
220,538
130,271
390,1043
320,765
290,549
90,183
260,532
240,473
160,355
290,718
510,1154
260,580
270,643
370,869
430,940
320,729
140,365
470,1107
200,477
350,814
60,137
320,790
240,441
290,705
330,675
240,535
330,766
250,513
380,860
250,560
240,588
450,1086
300,682
490,1037
400,1041
320,845
170,335
80,174
300,686
90,246
350,870
370,942
230,495
250,678
500,1244
170,256
370,761
250,537
150,316
280,675
270,656
210,465
80,157
460,1468
90,171
240,477
410,1019
140,275
200,483
210,434
310,839
300,591
200,433
270,547
240,568
370,891
200,528
120,225
170,466
230,486
360,965
330,746
240,519
340,887
490,1116
340,812
130,304
230,488
310,747
240,517
250,635
240,559
230,508
240,569
240,568
280,602
410,1121
230,537
430,993
240,541
250,559
370,800
120,269
230,396
390,912
340,776
190,432
20,21
240,464
180,434
260,683
210,408
460,1113
330,767
330,746
240,660
350,892
440,1157
240,505
400,905
270,659
210,589
360,924
140,320
400,870
90,211
310,701
430,1074
270,494
190,438
360,664
310,753
220,521
480,1014
340,702
160,362
80,235
80,197
350,839
310,800
310,729
70,118
170,380
300,536
60,131
270,647
360,861
10,19
160,278
430,933
160,429
150,396
190,533
140,268
180,385
400,930
210,469
100,227
120,388
360,804
240,421
200,396
370,834
160,311
